instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost,permutation
tai64c,STEEPEST,1867264,124,39,20160,3422298,29 50 61 33 8 38 17 62 7 42 4 53 59 13 1 32 57 14 36 44 12 22 28 24 26 49 40 31 30 58 41 10 15 2 39 3 47 45 37 55 60 19 43 27 56 9 48 11 63 18 54 0 35 51 21 16 25 5 23 52 46 34 6 20
tai64c,STEEPEST,1863678,73,19,12096,2394978,3 34 30 54 48 50 42 60 47 24 2 19 7 59 9 23 5 46 18 39 63 28 32 27 14 55 20 10 52 17 31 22 11 44 57 29 37 16 4 53 13 38 1 35 0 40 61 41 15 58 43 33 62 25 49 6 36 51 8 56 26 12 21 45
tai64c,STEEPEST,1855928,124,39,20160,2912280,48 5 16 34 57 12 38 6 20 27 39 14 52 53 31 55 60 0 24 4 44 32 58 9 46 18 47 43 56 8 35 33 29 15 3 22 37 40 26 1 61 62 36 17 7 28 42 30 54 10 21 63 41 13 11 51 59 25 49 2 45 50 19 23
tai64c,STEEPEST,1857646,97,22,16128,2762928,44 17 19 61 2 52 49 43 4 15 12 53 60 25 28 24 20 56 62 18 8 39 3 26 9 59 32 35 57 37 23 34 29 51 5 27 54 0 42 33 41 47 40 55 45 46 50 10 14 21 11 31 1 30 36 16 6 22 58 63 13 48 7 38
tai64c,STEEPEST,1867264,98,32,14112,2406290,10 54 25 52 56 35 61 37 32 58 44 4 47 50 9 60 3 14 23 17 40 41 20 26 36 62 0 18 8 30 42 15 2 29 53 48 49 33 1 51 22 34 19 59 12 55 46 43 39 7 21 38 31 24 27 11 16 45 28 5 63 6 57 13
tai64c,STEEPEST,1864686,79,20,12096,2463682,38 17 24 48 0 22 35 23 60 5 13 42 26 14 6 21 36 53 52 2 59 63 40 27 28 12 61 57 49 9 41 3 30 45 58 11 56 18 34 15 29 1 39 43 37 31 8 19 46 44 16 33 4 62 50 54 51 32 10 47 20 25 55 7
tai64c,STEEPEST,1865994,96,39,16128,2597898,34 58 31 41 48 52 33 2 39 0 56 5 35 11 30 57 32 28 46 44 63 25 37 21 22 59 29 12 61 7 40 9 53 6 26 43 17 14 38 42 36 16 19 8 54 10 51 13 60 45 24 15 55 47 50 1 23 4 20 27 3 49 18 62
tai64c,STEEPEST,1857646,95,27,16128,2814140,29 25 55 31 10 19 28 34 47 5 13 24 27 39 11 51 32 56 58 3 43 60 49 20 48 9 26 57 17 8 53 6 40 18 14 21 54 62 38 15 2 16 42 1 33 0 36 59 30 37 41 45 52 46 61 23 4 63 12 22 35 44 7 50
tai64c,STEEPEST,1864238,107,34,18144,2682970,17 18 38 28 14 45 31 34 5 42 62 10 59 11 13 32 58 52 22 23 35 56 26 29 20 7 19 0 47 2 54 12 43 37 60 33 41 16 25 50 48 6 24 53 8 61 44 3 49 21 46 30 51 40 36 63 57 15 1 55 39 4 27 9
tai64c,STEEPEST,1863678,112,53,18144,3013016,51 10 26 20 60 15 40 27 25 55 22 48 0 34 5 59 8 35 2 18 58 13 39 53 21 61 29 56 43 1 31 16 4 36 42 11 19 52 23 49 37 30 33 24 38 47 3 62 9 14 6 44 12 45 32 41 46 54 28 57 50 63 7 17
tai64c,STEEPEST,1865994,98,24,16128,2747004,48 50 40 10 41 33 36 42 54 26 32 46 45 6 43 0 34 12 22 53 52 16 24 51 47 25 44 8 61 63 3 21 23 11 37 55 59 29 49 39 27 15 13 1 60 9 62 4 57 31 30 18 35 58 56 20 17 2 19 28 38 5 14 7
tai64c,STEEPEST,1857646,84,29,14112,2816682,0 35 20 63 17 55 31 34 25 29 32 58 7 13 1 59 4 19 2 46 44 15 48 28 57 39 51 24 5 60 52 53 10 26 21 45 30 37 8 61 50 22 9 38 12 18 16 42 62 49 43 23 56 47 14 3 41 40 6 33 54 11 36 27
tai64c,STEEPEST,1864686,112,28,18144,3312808,29 47 19 24 48 3 28 1 31 46 7 13 36 45 26 62 0 30 44 61 11 49 8 18 52 37 41 42 16 35 51 21 54 58 2 25 17 39 10 55 9 59 32 63 12 34 20 56 33 27 57 22 15 53 6 40 43 5 23 4 50 60 14 38
tai64c,STEEPEST,1855928,125,46,18144,4221578,44 10 47 45 18 21 3 16 54 58 35 0 22 19 36 57 32 1 52 49 14 11 50 12 27 15 29 20 37 31 28 30 13 5 48 2 41 63 33 6 26 42 25 59 34 4 51 53 62 40 8 17 55 46 23 9 43 38 39 56 7 24 60 61
tai64c,STEEPEST,1867264,108,38,18144,2930300,4 14 5 38 56 17 52 63 61 47 23 60 43 9 18 42 0 36 15 10 59 22 33 40 21 62 49 25 27 1 28 39 54 2 19 34 50 53 41 7 31 37 30 11 55 6 32 57 29 3 51 26 20 13 45 16 44 35 24 46 8 48 12 58
tai64c,STEEPEST,1866842,120,38,20160,3016828,57 36 20 47 55 5 51 1 61 34 59 41 39 56 46 17 11 24 7 31 10 22 42 44 28 50 48 52 16 26 9 19 4 45 40 15 2 29 58 23 62 63 12 49 38 25 14 33 21 27 30 43 53 8 37 3 13 6 35 0 32 54 60 18
tai64c,STEEPEST,1857646,95,21,16128,2633702,63 8 20 7 55 23 46 35 25 54 38 17 53 12 21 11 47 32 57 0 50 29 31 34 49 3 26 15 22 30 2 42 44 13 45 36 6 62 51 18 16 1 58 52 28 14 37 10 19 27 39 5 43 9 59 48 61 24 41 56 33 60 40 4
tai64c,STEEPEST,1860348,120,34,20160,3322044,11 61 59 6 38 47 18 15 39 36 55 63 41 16 8 17 9 56 3 44 12 13 48 50 27 30 49 57 51 60 33 53 45 22 5 29 32 1 52 10 25 31 28 62 40 54 19 42 7 43 0 34 2 20 37 23 46 35 26 14 24 21 4 58
tai64c,STEEPEST,1865494,121,29,16128,2614580,13 19 21 0 60 30 51 1 29 8 16 27 47 6 58 43 61 52 63 4 54 14 42 3 20 25 40 36 55 35 49 46 7 45 11 32 12 34 2 38 33 48 24 59 18 57 41 56 28 9 44 26 10 53 5 31 39 22 37 15 17 62 50 23
tai64c,STEEPEST,1864686,136,24,22176,2451344,4 40 52 58 28 37 8 34 45 35 36 2 62 59 53 57 33 5 44 31 23 11 43 32 14 29 13 9 19 55 50 1 30 27 26 20 60 15 17 63 42 3 39 7 25 6 47 54 46 56 61 41 49 16 38 12 24 21 0 48 10 18 22 51
tai64c,STEEPEST,1864686,125,28,20160,3383666,17 44 56 15 4 26 60 12 29 62 0 37 30 33 19 47 6 59 61 31 40 10 24 16 51 63 46 1 13 20 49 52 41 9 48 32 28 3 39 5 34 42 57 2 21 38 36 23 8 58 22 50 45 11 43 27 53 54 7 55 18 35 25 14
tai64c,STEEPEST,1857646,90,22,14112,2604506,54 52 59 46 45 43 0 40 57 4 24 42 3 17 33 58 39 22 38 13 28 61 23 2 37 21 50 1 49 5 55 20 29 11 30 48 27 47 63 6 60 15 19 12 36 62 51 44 31 16 14 25 56 9 32 8 53 10 34 7 41 26 18 35
tai64c,STEEPEST,1863794,99,42,16128,3217596,0 52 19 18 16 24 9 34 28 50 8 58 12 37 41 17 42 27 62 54 38 13 39 7 21 5 61 45 56 2 53 31 49 25 22 4 55 26 20 11 48 59 63 30 44 1 57 36 3 33 10 47 14 23 60 32 15 40 43 29 6 46 51 35
tai64c,STEEPEST,1860702,141,38,20160,2960978,58 26 17 0 61 13 41 4 60 8 47 31 22 3 35 40 39 42 37 7 48 59 50 2 36 53 51 54 27 38 62 43 6 56 1 28 45 11 34 46 25 16 19 63 20 32 52 33 14 12 18 5 23 9 30 10 29 21 15 44 57 55 49 24
tai64c,STEEPEST,1859480,75,16,12096,2611366,46 31 63 11 17 21 51 59 50 1 25 38 19 4 60 10 58 15 44 29 28 13 53 30 61 7 49 0 41 34 6 18 37 45 23 24 54 57 14 33 47 9 43 39 40 5 52 2 26 48 16 8 22 55 36 32 3 62 35 27 42 12 20 56
tai64c,STEEPEST,1865494,117,35,18144,3131468,24 25 0 43 26 40 59 10 15 37 45 56 8 19 58 38 9 34 16 44 33 18 5 46 48 35 4 31 7 53 29 62 50 54 41 20 27 39 57 1 28 17 11 55 3 42 36 14 2 61 52 51 49 23 12 63 22 21 47 32 6 13 60 30
tai64c,STEEPEST,1865994,87,35,14112,2958930,42 19 33 40 9 61 15 60 14 35 2 25 45 56 34 5 31 50 36 30 0 49 41 46 6 23 4 22 26 54 7 20 44 18 17 13 59 24 16 47 3 58 48 29 1 52 12 39 27 37 10 21 63 53 57 38 8 43 51 62 55 32 11 28
tai64c,STEEPEST,1863794,107,17,16128,2261822,63 12 14 31 32 41 37 47 56 28 33 29 11 49 10 58 43 38 4 40 42 22 26 62 9 20 48 61 16 44 8 60 19 57 0 17 2 45 52 54 39 27 46 51 23 55 18 5 21 6 24 36 50 1 30 34 15 53 25 3 35 59 13 7
tai64c,STEEPEST,1863794,107,37,18144,3405138,10 16 41 43 51 63 44 62 40 27 4 24 7 26 29 55 2 32 14 58 28 56 1 45 31 50 42 3 19 36 60 52 57 8 37 23 59 39 0 53 46 30 15 22 5 34 20 33 54 11 25 48 35 18 49 6 17 13 47 12 21 9 38 61
tai64c,STEEPEST,1857646,178,62,24192,3331890,22 7 40 9 25 10 56 37 36 34 13 52 61 18 50 35 0 30 21 6 33 29 11 59 48 60 51 45 24 31 32 62 4 43 5 54 1 14 19 49 28 63 26 44 23 38 3 57 46 8 58 20 12 15 41 27 55 53 17 47 42 39 16 2
tai64c,STEEPEST,1857646,127,45,18144,3148266,41 1 26 14 17 3 33 8 35 15 48 52 25 38 51 28 4 36 45 2 42 11 62 59 63 31 58 50 49 47 18 44 7 16 12 32 57 34 10 60 19 46 37 21 6 43 40 29 55 0 20 24 39 23 9 56 22 30 13 5 61 54 53 27
tai64c,STEEPEST,1863794,108,41,18144,3651778,9 26 63 43 37 53 4 14 13 59 47 2 21 36 33 46 18 5 58 25 54 3 52 17 22 31 41 8 27 29 60 12 51 10 42 55 49 40 32 19 57 24 35 48 7 39 6 23 11 61 0 30 38 28 34 62 16 45 50 44 1 15 56 20
tai64c,STEEPEST,1867264,171,30,18144,2735678,34 63 50 31 10 28 24 21 4 40 6 42 14 29 44 54 43 62 17 46 8 55 2 53 3 33 58 48 16 19 13 45 27 57 12 49 37 0 20 32 1 15 47 56 60 35 52 38 25 22 41 11 51 9 59 23 18 5 61 39 30 36 26 7
tai64c,STEEPEST,1864686,123,32,18144,3089152,59 28 10 52 62 48 42 9 29 58 30 33 40 7 18 43 3 36 23 12 44 60 20 61 39 32 57 21 50 5 25 49 38 31 6 41 63 53 55 0 35 15 46 54 2 26 17 56 11 45 8 24 37 34 4 47 16 19 22 27 1 14 13 51
tai64c,STEEPEST,1855928,195,31,22176,2798788,41 24 31 20 1 19 46 36 51 0 29 26 50 45 6 55 52 57 35 9 13 40 27 42 12 17 32 56 22 5 60 61 28 53 8 34 43 16 21 58 10 54 48 63 11 47 3 33 49 15 23 62 14 44 30 39 2 38 4 59 25 37 7 18
tai64c,STEEPEST,1863678,94,38,18144,3183866,45 54 60 3 52 17 53 5 36 55 23 48 18 8 20 38 41 43 0 42 39 63 50 9 13 56 57 59 12 26 61 40 6 29 4 30 62 51 7 49 25 34 47 19 46 22 24 32 35 28 58 1 15 10 37 11 31 2 33 14 27 44 21 16
tai64c,STEEPEST,1864686,96,31,16128,2612848,20 1 63 6 24 53 25 39 42 54 45 40 13 11 50 7 47 18 3 55 61 44 49 19 5 23 38 33 2 22 9 16 46 56 34 15 27 41 17 58 14 52 8 31 37 30 4 59 12 51 35 57 10 26 62 36 32 21 60 29 28 48 0 43
tai64c,STEEPEST,1867264,218,47,20160,3183618,32 17 33 62 46 22 12 25 8 26 41 1 21 59 28 61 44 53 63 56 16 60 5 49 57 4 13 2 47 58 30 23 19 54 48 52 37 11 29 0 43 36 10 27 45 34 42 35 6 38 39 18 14 40 3 31 55 15 7 24 9 20 51 50
tai64c,STEEPEST,1859480,134,35,16128,3459028,34 51 60 47 21 49 42 15 12 20 4 48 5 23 59 41 14 28 46 56 22 24 9 36 30 1 50 26 0 38 40 54 29 43 16 27 37 13 10 32 2 19 6 39 3 63 25 33 18 53 44 55 61 17 31 57 7 35 62 11 58 45 8 52
tai64c,STEEPEST,1863678,85,16,14112,2384266,47 14 29 1 13 11 37 18 49 7 15 44 51 16 30 6 39 35 55 25 12 54 61 28 24 38 59 23 43 62 45 3 50 4 34 2 40 5 52 31 20 22 17 53 27 56 32 8 33 63 0 57 21 10 60 26 9 58 42 41 48 36 46 19
tai64c,STEEPEST,1864686,130,36,20160,3083008,14 40 35 33 5 50 22 43 39 9 23 47 28 24 26 3 59 45 44 12 41 11 20 48 10 51 36 34 53 58 42 60 63 56 1 13 19 30 2 18 8 61 54 62 0 15 46 49 29 38 32 17 37 55 25 57 6 16 7 21 31 27 4 52
tai64c,STEEPEST,1857646,111,56,18144,3010312,30 4 61 9 45 31 47 51 60 35 49 40 24 12 56 36 16 10 32 58 42 63 59 0 48 13 27 8 53 7 41 28 14 2 62 37 15 18 23 43 44 50 21 55 5 17 29 6 26 57 1 22 19 46 54 25 38 33 39 52 20 11 34 3
tai64c,STEEPEST,1865494,135,55,22176,3250620,34 31 8 45 17 40 15 5 62 63 57 48 2 41 35 28 6 39 14 27 56 47 0 13 25 21 4 58 7 16 36 59 51 44 49 46 50 24 32 1 23 20 11 55 3 37 54 53 9 33 38 26 61 18 10 52 22 30 19 60 12 42 43 29
tai64c,STEEPEST,1875660,106,31,18144,2742182,3 20 42 9 50 39 45 24 47 35 48 14 44 36 51 16 18 10 30 7 62 1 15 2 59 43 31 53 54 57 13 25 52 5 58 0 21 32 56 11 22 29 46 17 19 4 26 23 55 33 8 28 41 40 34 6 60 38 27 37 63 12 61 49
tai64c,STEEPEST,1864444,91,24,14112,2602418,18 39 15 60 34 7 29 35 32 12 48 6 63 26 54 8 47 17 33 52 55 41 21 24 5 25 58 9 53 1 28 61 31 43 59 42 49 38 62 46 56 14 11 57 27 4 16 3 19 45 23 20 44 22 50 51 40 10 37 2 13 30 36 0
tai64c,STEEPEST,1863794,94,31,14112,3002456,12 38 34 14 27 47 3 60 61 40 46 49 10 31 32 43 1 21 11 30 53 45 18 33 22 59 57 35 9 15 7 28 16 0 42 23 39 37 50 44 52 20 48 4 62 24 17 2 13 8 54 26 63 5 36 41 29 19 51 6 55 56 25 58
tai64c,STEEPEST,1859480,97,40,16128,3042688,6 50 49 0 43 46 3 60 56 14 30 34 62 45 63 32 10 23 9 39 5 31 24 40 21 51 26 41 54 42 11 28 53 1 48 19 12 36 18 15 22 61 57 59 20 38 8 35 2 13 7 37 4 16 33 29 55 17 47 25 58 52 27 44
tai64c,STEEPEST,1858710,94,25,16128,2471292,29 31 19 53 21 61 33 1 45 20 16 12 27 58 25 32 54 5 52 60 18 9 36 11 46 34 13 10 39 14 47 40 62 50 15 42 26 59 55 3 37 0 22 43 56 2 38 30 51 57 17 8 41 28 63 7 44 4 49 48 24 6 23 35
tai64c,STEEPEST,1864686,108,47,18144,3637496,34 9 44 28 35 32 62 49 45 38 48 8 25 51 0 43 7 21 29 20 18 63 40 23 36 46 4 22 1 41 12 15 11 50 14 59 39 13 31 54 52 53 33 3 58 19 2 24 61 6 27 30 47 57 37 60 26 42 55 16 5 17 56 10
tai64c,STEEPEST,1859480,111,32,18144,2625124,23 14 56 39 27 15 24 21 10 20 46 33 3 28 6 17 63 62 9 35 30 58 16 25 7 37 61 51 11 18 55 45 50 32 38 29 42 49 2 34 0 53 5 22 4 13 36 19 54 47 40 52 44 41 43 31 60 57 8 26 59 1 48 12
tai64c,STEEPEST,1863794,79,15,10080,2329088,46 52 14 10 36 23 63 55 7 15 40 59 17 33 9 47 24 48 1 45 11 37 28 58 26 51 34 60 27 18 39 3 30 2 29 12 61 20 19 22 54 57 56 50 16 4 41 6 32 43 0 21 49 38 35 62 5 44 25 42 31 8 53 13
tai64c,STEEPEST,1863678,122,36,20160,2771614,38 44 2 36 4 32 41 63 12 35 49 55 61 47 1 59 45 43 24 0 20 56 34 50 51 23 62 60 58 28 8 42 6 15 11 33 10 21 48 53 14 17 31 13 25 54 7 27 22 3 57 29 9 19 16 18 26 37 52 46 39 40 30 5
tai64c,STEEPEST,1866152,83,27,14112,2941352,8 54 48 37 57 3 55 19 45 30 59 9 21 44 51 13 49 5 20 41 24 60 12 35 25 53 42 0 16 33 40 62 17 27 61 58 63 11 29 7 56 1 31 6 46 32 39 47 38 22 15 43 14 4 50 10 26 52 2 36 18 28 34 23
tai64c,STEEPEST,1863678,135,49,22176,3510346,36 28 30 38 5 45 40 26 51 20 25 56 22 58 48 11 16 27 6 23 12 39 14 61 10 52 35 60 18 54 4 41 17 31 53 3 19 32 49 63 21 9 33 47 43 29 0 37 57 15 55 59 8 44 62 42 1 50 7 24 13 34 2 46
tai64c,STEEPEST,1857646,135,59,22176,3328052,53 19 18 55 3 45 7 38 4 34 1 46 56 44 60 51 25 27 62 59 11 52 50 16 9 20 43 54 14 32 12 47 30 35 5 33 0 21 36 17 8 24 58 61 41 40 23 13 37 39 57 6 29 26 2 48 28 10 15 31 63 49 22 42
tai64c,STEEPEST,1863678,86,28,14112,3220346,13 55 2 32 45 48 10 28 43 60 42 26 8 36 47 39 12 62 4 49 18 24 7 54 17 34 22 15 46 44 35 63 50 16 23 9 20 5 27 1 21 6 57 53 19 31 51 52 59 40 41 0 29 56 3 61 11 14 25 30 37 38 33 58
tai64c,STEEPEST,1864686,167,46,26208,3424172,53 7 40 1 51 39 20 8 42 30 62 31 15 2 35 29 9 23 0 28 50 60 55 41 34 18 19 33 3 45 10 52 14 4 13 46 26 22 59 58 47 16 21 6 54 32 61 12 38 5 48 57 43 11 37 63 44 24 25 36 27 49 56 17
tai64c,STEEPEST,1866152,108,38,18144,3161426,6 57 49 29 45 48 39 36 60 63 9 28 4 33 11 51 17 44 58 20 15 13 52 19 31 10 32 35 41 3 14 1 56 61 26 12 23 43 47 16 22 27 53 55 34 0 46 2 18 5 42 50 25 21 62 38 59 37 24 7 30 40 8 54
tai64c,STEEPEST,1863794,132,42,18144,2596506,13 17 11 16 37 62 7 36 31 24 53 14 12 59 46 27 15 3 63 60 29 23 43 10 41 20 39 4 61 58 18 52 21 40 55 34 45 9 56 5 42 0 30 2 32 28 35 26 33 51 49 57 38 19 6 50 1 25 54 22 8 44 47 48
tai64c,STEEPEST,1857646,111,30,18144,2737110,19 8 40 60 45 54 2 35 23 37 50 7 15 56 36 14 52 3 29 57 46 6 27 1 61 30 55 51 31 38 18 62 0 59 25 5 22 10 24 13 17 53 26 33 63 34 48 20 9 39 12 21 41 28 11 16 32 49 42 43 4 44 58 47
tai64c,STEEPEST,1863794,107,34,18144,2992542,42 0 13 18 22 38 45 35 51 23 58 5 30 25 54 6 61 2 47 60 31 11 50 29 21 44 57 53 36 56 62 12 52 16 1 39 3 41 40 59 10 24 17 14 15 55 8 49 43 33 4 28 19 37 63 32 26 48 20 34 7 46 9 27
tai64c,STEEPEST,1866842,96,29,16128,2990110,36 45 29 41 0 21 7 22 58 3 63 43 16 47 31 33 19 50 46 53 9 54 4 62 6 52 10 38 44 49 56 57 39 55 60 18 40 8 35 27 14 42 1 61 20 25 34 2 23 24 48 30 37 5 15 32 11 51 12 13 28 26 59 17
tai64c,STEEPEST,1857646,86,31,14112,2834734,35 44 31 15 18 55 33 41 7 17 43 5 16 6 61 46 14 45 48 28 56 42 30 26 29 9 53 4 54 62 47 0 24 58 27 21 13 8 63 50 19 36 12 22 52 20 32 10 25 49 37 34 1 59 23 40 11 60 3 39 38 51 2 57
tai64c,STEEPEST,1857646,128,39,20160,2983668,31 52 40 9 63 15 39 56 23 5 45 33 47 1 60 4 54 27 58 55 30 41 29 32 36 20 0 59 6 35 53 10 51 18 42 34 57 22 26 25 3 38 62 14 8 37 7 48 46 50 11 28 24 43 16 44 2 19 13 17 49 12 61 21
tai64c,STEEPEST,1861832,105,26,16128,3370268,3 61 62 51 4 58 2 43 13 21 45 30 22 41 57 18 1 35 12 48 25 8 55 15 63 36 20 60 44 54 32 37 5 56 11 39 10 31 0 40 27 29 19 26 28 46 42 38 7 17 53 34 6 33 50 59 47 23 9 14 16 24 52 49
tai64c,STEEPEST,1866152,122,37,18144,2866500,8 61 42 1 20 23 60 19 47 25 62 51 36 10 21 40 48 41 2 49 45 14 24 6 29 30 22 58 35 0 44 15 31 5 54 3 34 56 52 16 28 37 55 26 39 11 63 12 43 9 57 4 46 17 53 32 13 38 59 18 50 33 7 27
tai64c,STEEPEST,1863678,88,29,14112,2691396,13 7 17 33 51 16 23 25 40 60 54 0 41 62 5 53 2 44 59 19 32 22 29 46 20 52 4 34 9 21 8 14 28 49 56 58 42 18 27 50 37 1 31 10 26 30 36 12 61 39 35 45 15 11 48 47 55 63 43 3 24 38 57 6
tai64c,STEEPEST,1857646,124,55,20160,3252964,23 39 61 35 6 27 50 15 46 3 59 25 58 53 11 47 41 30 14 10 21 29 16 60 20 12 55 28 54 7 34 0 26 33 43 52 17 13 38 49 5 51 57 4 37 2 24 19 42 40 22 62 18 31 44 48 8 45 1 63 32 36 9 56
tai64c,STEEPEST,1855928,118,36,20160,2822984,49 53 57 6 43 38 47 27 55 0 62 40 24 1 21 8 37 22 28 18 51 44 63 15 19 30 52 7 14 11 33 2 26 12 36 45 17 13 56 50 23 35 54 48 3 34 31 10 46 39 5 41 20 32 16 60 9 42 25 61 29 4 58 59
tai64c,STEEPEST,1857646,107,23,18144,2499108,21 45 59 61 2 50 3 24 12 48 5 20 17 13 47 31 25 56 38 40 9 58 32 37 52 6 35 49 53 46 0 63 28 19 39 4 16 22 14 54 1 60 15 18 29 33 7 36 27 55 8 62 11 42 57 34 10 23 51 41 26 43 30 44
tai64c,STEEPEST,1860942,101,29,16128,2807386,42 62 27 24 33 21 61 41 32 57 4 14 1 44 46 10 31 22 23 28 52 45 63 55 0 48 50 5 26 34 6 19 17 15 25 51 13 43 39 54 2 60 9 18 7 38 12 59 37 49 36 56 53 30 16 29 20 8 47 35 3 40 11 58
tai64c,STEEPEST,1863794,108,45,18144,3253162,37 7 35 49 27 6 28 26 30 53 46 3 15 36 63 43 2 48 50 58 19 16 9 39 41 32 11 18 10 31 17 45 44 47 59 14 34 33 12 62 1 56 4 23 54 57 55 13 21 29 25 38 61 8 20 52 42 22 60 5 40 51 24 0
tai64c,STEEPEST,1860348,127,43,20160,2787968,49 26 39 41 27 52 60 43 35 1 57 22 12 48 0 25 50 13 16 56 24 47 55 31 29 10 32 6 46 44 34 3 18 14 54 36 20 5 21 23 7 38 40 4 45 62 15 33 58 28 59 51 53 2 17 30 19 11 63 9 42 37 61 8
tai64c,STEEPEST,1864686,225,43,28224,3061596,61 24 25 59 16 7 26 12 49 23 3 46 43 35 50 41 5 47 53 52 10 42 57 44 62 37 11 32 40 48 6 27 15 30 56 58 55 20 28 31 1 22 0 34 9 33 29 17 13 21 60 19 18 54 4 38 51 2 45 8 14 63 36 39
tai64c,STEEPEST,1860702,84,25,14112,2527152,16 38 28 24 18 14 58 51 5 17 7 55 27 20 4 43 63 42 35 46 9 60 37 29 41 53 6 54 45 56 47 2 59 40 34 44 11 61 48 39 8 26 1 36 23 50 3 52 22 33 21 31 57 13 25 32 15 62 0 49 10 30 19 12
tai64c,STEEPEST,1859480,100,26,16128,2733102,57 7 40 46 36 15 59 45 50 31 60 6 34 11 35 8 37 49 56 17 38 48 16 25 30 9 33 28 2 44 3 32 23 14 52 42 27 51 21 63 41 10 61 0 22 39 20 4 18 13 58 62 24 1 26 43 55 19 29 12 53 54 47 5
tai64c,STEEPEST,1875660,118,51,20160,3332390,17 50 19 63 22 27 24 53 52 1 15 41 5 40 7 23 43 35 62 47 44 13 59 42 51 9 25 8 29 4 45 61 28 39 26 57 20 30 55 10 54 11 16 12 37 21 49 14 33 34 56 38 32 6 18 36 48 2 31 0 58 60 46 3
tai64c,STEEPEST,1857646,74,15,12096,2416546,54 32 21 45 7 47 23 2 62 41 0 53 29 61 27 40 8 14 24 58 12 43 10 25 18 17 33 49 59 37 56 20 36 4 52 5 31 63 1 51 13 39 26 60 44 38 48 57 15 34 35 9 30 3 16 6 46 11 28 19 22 42 55 50
tai64c,STEEPEST,1860942,113,40,18144,2900248,44 11 28 59 41 61 19 36 42 56 40 6 51 4 63 31 26 18 54 23 21 53 32 10 60 3 29 8 17 9 58 45 34 37 43 33 55 47 22 35 46 1 62 7 20 24 16 2 27 50 52 14 30 0 49 57 25 15 48 12 13 38 39 5
tai64c,STEEPEST,1857646,155,62,26208,3329070,31 42 53 59 20 44 25 9 21 5 55 12 30 50 40 18 54 17 61 41 34 7 26 8 62 60 10 63 38 15 16 48 1 49 47 28 23 3 56 58 51 29 43 6 19 27 14 46 52 11 45 33 32 24 36 0 22 39 13 4 57 2 35 37
tai64c,STEEPEST,1882540,94,43,18144,4005388,60 47 37 62 43 6 56 33 51 4 21 1 31 22 19 3 41 26 18 14 42 46 39 45 54 7 53 2 57 15 20 9 55 35 29 27 61 12 17 28 8 34 23 10 16 48 44 58 59 50 52 32 38 49 11 25 0 36 13 5 40 24 63 30
tai64c,STEEPEST,1858710,67,43,16128,2756566,17 12 26 57 58 3 31 20 15 52 54 6 30 23 22 18 50 29 28 13 14 44 27 7 32 0 59 10 56 11 48 60 46 35 61 36 37 43 21 9 24 45 47 2 62 40 42 63 25 4 41 39 51 5 16 34 19 38 55 8 33 53 49 1
tai64c,STEEPEST,1860942,53,25,14112,2896524,61 53 12 50 0 23 51 34 33 45 35 27 13 42 5 26 4 14 7 40 10 52 60 19 46 37 54 22 58 47 32 55 1 25 8 17 28 39 3 30 41 57 31 18 9 38 49 56 29 20 11 15 59 21 6 48 2 44 43 16 36 24 62 63
tai64c,STEEPEST,1863678,123,31,20160,2705144,23 52 3 51 1 26 14 13 63 31 16 33 27 35 48 8 19 6 40 36 7 61 34 42 47 56 58 37 17 44 5 50 2 29 10 45 4 54 22 20 30 25 21 55 32 38 0 53 18 49 43 12 57 41 60 62 9 28 39 59 46 24 11 15
tai64c,STEEPEST,1865994,105,48,20160,3070906,63 6 15 2 45 55 44 0 36 18 39 58 52 4 24 27 17 9 16 8 35 30 47 12 25 19 23 51 54 40 34 31 50 7 38 61 5 60 1 49 56 26 43 22 29 20 48 21 3 32 13 11 14 10 33 57 59 62 53 28 41 37 42 46
tai64c,GREEDY,1875764,26,14,4517,2457288,42 8 20 34 15 9 61 31 41 32 50 48 28 57 13 52 2 14 5 63 4 60 12 44 38 49 54 47 58 27 26 21 7 51 10 18 55 40 17 30 22 37 59 29 11 45 6 39 43 0 24 53 46 62 56 25 16 36 23 1 35 19 33 3
tai64c,GREEDY,1866152,36,15,6169,2718386,29 24 8 42 35 41 45 48 2 30 53 31 6 61 10 19 16 44 27 62 23 22 28 34 57 11 13 0 20 47 15 3 55 58 52 33 50 4 21 25 39 18 5 32 63 59 60 12 36 38 49 54 7 40 43 37 9 46 17 14 26 51 1 56
tai64c,GREEDY,1866842,39,18,5493,2736858,28 36 50 47 60 6 33 11 23 46 8 48 42 35 61 45 55 14 41 16 1 17 49 12 15 43 7 26 44 25 57 62 19 22 13 56 20 4 40 10 38 0 31 3 21 39 32 18 52 63 59 34 37 54 9 51 27 5 29 2 24 53 30 58
tai64c,GREEDY,1857646,49,25,8244,3459636,12 58 5 24 13 38 4 26 46 61 41 19 1 18 53 51 36 33 7 15 44 39 30 2 55 35 63 25 21 3 54 43 50 8 45 0 42 37 31 10 60 62 57 32 34 47 59 17 23 9 14 28 11 52 6 20 29 49 16 27 48 22 40 56
tai64c,GREEDY,1864686,55,46,9449,3314926,40 61 6 42 12 25 60 26 53 30 20 62 57 21 22 3 27 4 16 47 35 0 59 23 48 58 44 10 41 15 38 2 14 31 39 18 29 52 24 17 51 9 32 50 34 8 43 11 33 55 37 1 49 56 19 28 7 63 36 45 13 46 5 54
