instance,algorithm,step,cost
sko49,STEEPEST,167,24212
sko49,STEEPEST,168,24208
sko49,GREEDY,0,29148
sko49,GREEDY,1,29036
sko49,GREEDY,2,28662
sko49,GREEDY,3,28626
sko49,GREEDY,4,28618
sko49,GREEDY,5,28598
sko49,GREEDY,6,28326
sko49,GREEDY,7,28270
sko49,GREEDY,8,28086
sko49,GREEDY,9,27986
sko49,GREEDY,10,27906
sko49,GREEDY,11,27696
sko49,GREEDY,12,27690
sko49,GREEDY,13,27656
sko49,GREEDY,14,27624
sko49,GREEDY,15,27604
sko49,GREEDY,16,27504
sko49,GREEDY,17,27476
sko49,GREEDY,18,27472
sko49,GREEDY,19,27462
sko49,GREEDY,20,27398
sko49,GREEDY,21,27374
sko49,GREEDY,22,27354
sko49,GREEDY,23,27310
sko49,GREEDY,24,27306
sko49,GREEDY,25,27274
sko49,GREEDY,26,27194
sko49,GREEDY,27,27182
sko49,GREEDY,28,27178
sko49,GREEDY,29,27126
sko49,GREEDY,30,27100
sko49,GREEDY,31,27086
sko49,GREEDY,32,27074
sko49,GREEDY,33,26938
sko49,GREEDY,34,26932
sko49,GREEDY,35,26928
sko49,GREEDY,36,26910
sko49,GREEDY,37,26866
sko49,GREEDY,38,26846
sko49,GREEDY,39,26826
sko49,GREEDY,40,26818
sko49,GREEDY,41,26788
sko49,GREEDY,42,26784
sko49,GREEDY,43,26684
sko49,GREEDY,44,26518
sko49,GREEDY,45,26378
sko49,GREEDY,46,26362
sko49,GREEDY,47,26334
sko49,GREEDY,48,26194
sko49,GREEDY,49,26190
sko49,GREEDY,50,26164
sko49,GREEDY,51,26160
sko49,GREEDY,52,26132
sko49,GREEDY,53,26118
sko49,GREEDY,54,26102
sko49,GREEDY,55,26082
sko49,GREEDY,56,26050
sko49,GREEDY,57,26010
sko49,GREEDY,58,26004
sko49,GREEDY,59,25986
sko49,GREEDY,60,25982
sko49,GREEDY,61,25966
sko49,GREEDY,62,25964
sko49,GREEDY,63,25950
sko49,GREEDY,64,25902
sko49,GREEDY,65,25854
sko49,GREEDY,66,25844
sko49,GREEDY,67,25826
sko49,GREEDY,68,25818
sko49,GREEDY,69,25814
sko49,GREEDY,70,25806
sko49,GREEDY,71,25758
sko49,GREEDY,72,25732
sko49,GREEDY,73,25708
sko49,GREEDY,74,25552
sko49,GREEDY,75,25470
sko49,GREEDY,76,25444
sko49,GREEDY,77,25288
sko49,GREEDY,78,25286
sko49,GREEDY,79,25270
sko49,GREEDY,80,25248
sko49,GREEDY,81,25210
sko49,GREEDY,82,25182
sko49,GREEDY,83,25180
sko49,GREEDY,84,25160
sko49,GREEDY,85,25158
sko49,GREEDY,86,25146
sko49,GREEDY,87,25088
sko49,GREEDY,88,25084
sko49,GREEDY,89,25076
sko49,GREEDY,90,25062
sko49,GREEDY,91,25038
sko49,GREEDY,92,25034
sko49,GREEDY,93,25018
sko49,GREEDY,94,25014
sko49,GREEDY,95,25006
sko49,GREEDY,96,24978
sko49,GREEDY,97,24958
sko49,GREEDY,98,24944
sko49,GREEDY,99,24940
sko49,GREEDY,100,24930
sko49,GREEDY,101,24878
sko49,GREEDY,102,24842
sko49,GREEDY,103,24834
sko49,GREEDY,104,24830
sko49,GREEDY,105,24814
sko49,GREEDY,106,24796
sko49,GREEDY,107,24748
sko49,GREEDY,108,24722
sko49,GREEDY,109,24704
sko49,GREEDY,110,24648
sko49,GREEDY,111,24604
sko49,GREEDY,112,24596
sko49,GREEDY,113,24586
sko49,GREEDY,114,24570
sko49,GREEDY,115,24566
sko49,GREEDY,116,24530
sko49,GREEDY,117,24528
sko49,GREEDY,118,24480
sko49,GREEDY,119,24476
sko49,GREEDY,120,24462
sko49,GREEDY,121,24460
sko49,GREEDY,122,24452
sko49,GREEDY,123,24442
sko49,GREEDY,124,24436
sko49,GREEDY,125,24426
sko49,GREEDY,126,24424
sko49,GREEDY,127,24422
sko49,GREEDY,128,24394
sko49,GREEDY,129,24386
sko49,GREEDY,130,24382
sko49,GREEDY,131,24372
sko49,GREEDY,132,24352
sko49,GREEDY,133,24332
sko49,GREEDY,134,24320
sko49,GREEDY,135,24316
sko49,GREEDY,136,24304
sko49,GREEDY,137,24298
sko49,GREEDY,138,24294
sko49,GREEDY,139,24226
sko49,GREEDY,140,24186
sko49,GREEDY,141,24184
sko49,GREEDY,142,24144
sko49,GREEDY,143,24112
sko49,GREEDY,144,24072
sko49,GREEDY,145,24044
sko49,GREEDY,146,24026
sko49,GREEDY,147,24022
sko49,GREEDY,148,24006
sko49,GREEDY,149,23992
sko49,GREEDY,150,23968
sko49,GREEDY,151,23954
sko49,GREEDY,152,23948
sko49,GREEDY,153,23928
sko49,GREEDY,154,23910
sko49,GREEDY,155,23906
sko49,GREEDY,156,23886
sko49,GREEDY,157,23872
sko49,GREEDY,158,23852
sko49,GREEDY,159,23844
sko49,GREEDY,160,23828
sko49,GREEDY,161,23788
sko49,GREEDY,162,23776
sko49,GREEDY,163,23766
sko49,GREEDY,164,23730
sko49,GREEDY,165,23706
sko49,GREEDY,166,23668
sko56,STEEPEST,0,41922
sko56,STEEPEST,1,41682
sko56,STEEPEST,2,41662
sko56,STEEPEST,3,41644
sko56,STEEPEST,4,41470
sko56,STEEPEST,5,41400
sko56,STEEPEST,6,41330
sko56,STEEPEST,7,41186
sko56,STEEPEST,8,41182
sko56,STEEPEST,9,41166
sko56,STEEPEST,10,41034
sko56,STEEPEST,11,40904
sko56,STEEPEST,12,40900
sko56,STEEPEST,13,40888
sko56,STEEPEST,14,40880
sko56,STEEPEST,15,40840
sko56,STEEPEST,16,40732
sko56,STEEPEST,17,40696
sko56,STEEPEST,18,40580
sko56,STEEPEST,19,40560
sko56,STEEPEST,20,40536
sko56,STEEPEST,21,40496
sko56,STEEPEST,22,40436
sko56,STEEPEST,23,40402
sko56,STEEPEST,24,40398
sko56,STEEPEST,25,40324
sko56,STEEPEST,26,40308
sko56,STEEPEST,27,40240
sko56,STEEPEST,28,40234
sko56,STEEPEST,29,40232
sko56,STEEPEST,30,40188
sko56,STEEPEST,31,40116
sko56,STEEPEST,32,40056
sko56,STEEPEST,33,40050
sko56,STEEPEST,34,39992
sko56,STEEPEST,35,39892
sko56,STEEPEST,36,39886
sko56,STEEPEST,37,39844
sko56,STEEPEST,38,39772
sko56,STEEPEST,39,39726
sko56,STEEPEST,40,39688
sko56,STEEPEST,41,39548
sko56,STEEPEST,42,39542
sko56,STEEPEST,43,39470
sko56,STEEPEST,44,39402
sko56,STEEPEST,45,39360
sko56,STEEPEST,46,39282
sko56,STEEPEST,47,39178
sko56,STEEPEST,48,39146
sko56,STEEPEST,49,39038
sko56,STEEPEST,50,38976
sko56,STEEPEST,51,38842
sko56,STEEPEST,52,38734
sko56,STEEPEST,53,38668
sko56,STEEPEST,54,38518
sko56,STEEPEST,55,38394
sko56,STEEPEST,56,38324
sko56,STEEPEST,57,38314
sko56,STEEPEST,58,38290
sko56,STEEPEST,59,38166
sko56,STEEPEST,60,38156
sko56,STEEPEST,61,38078
sko56,STEEPEST,62,38074
sko56,STEEPEST,63,38062
sko56,STEEPEST,64,37946
sko56,STEEPEST,65,37922
sko56,STEEPEST,66,37898
sko56,STEEPEST,67,37758
sko56,STEEPEST,68,37734
sko56,STEEPEST,69,37614
sko56,STEEPEST,70,37592
sko56,STEEPEST,71,37472
sko56,STEEPEST,72,37432
sko56,STEEPEST,73,37312
sko56,STEEPEST,74,37310
sko56,STEEPEST,75,37276
sko56,STEEPEST,76,37156
sko56,STEEPEST,77,37104
sko56,STEEPEST,78,37068
sko56,STEEPEST,79,37016
sko56,STEEPEST,80,37014
sko56,STEEPEST,81,36996
sko56,STEEPEST,82,36992
sko56,STEEPEST,83,36988
sko56,STEEPEST,84,36980
sko56,STEEPEST,85,36928
sko56,STEEPEST,86,36926
sko56,STEEPEST,87,36908
sko56,STEEPEST,88,36904
sko56,STEEPEST,89,36900
sko56,STEEPEST,90,36888
sko56,STEEPEST,91,36872
sko56,STEEPEST,92,36820
sko56,STEEPEST,93,36818
sko56,STEEPEST,94,36800
sko56,STEEPEST,95,36796
sko56,STEEPEST,96,36792
sko56,STEEPEST,97,36780
sko56,STEEPEST,98,36746
sko56,STEEPEST,99,36728
sko56,STEEPEST,100,36720
sko56,STEEPEST,101,36688
sko56,STEEPEST,102,36676
sko56,STEEPEST,103,36628
sko56,STEEPEST,104,36576
sko56,STEEPEST,105,36552
sko56,STEEPEST,106,36536
sko56,STEEPEST,107,36528
sko56,STEEPEST,108,36476
sko56,STEEPEST,109,36452
sko56,STEEPEST,110,36400
sko56,STEEPEST,111,36392
sko56,STEEPEST,112,36390
sko56,STEEPEST,113,36338
sko56,STEEPEST,114,36330
sko56,STEEPEST,115,36314
sko56,STEEPEST,116,36262
sko56,STEEPEST,117,36254
sko56,STEEPEST,118,36202
sko56,STEEPEST,119,36186
sko56,STEEPEST,120,36178
sko56,STEEPEST,121,36158
sko56,STEEPEST,122,36154
sko56,STEEPEST,123,36138
sko56,STEEPEST,124,36130
sko56,STEEPEST,125,36126
sko56,STEEPEST,126,36110
sko56,STEEPEST,127,36094
sko56,STEEPEST,128,36054
sko56,STEEPEST,129,36038
sko56,STEEPEST,130,36026
sko56,STEEPEST,131,36010
sko56,STEEPEST,132,36008
sko56,STEEPEST,133,35992
sko56,STEEPEST,134,35980
sko56,STEEPEST,135,35956
sko56,STEEPEST,136,35940
sko56,STEEPEST,137,35928
sko56,STEEPEST,138,35922
sko56,STEEPEST,139,35916
sko56,STEEPEST,140,35900
sko56,STEEPEST,141,35888
sko56,STEEPEST,142,35862
sko56,STEEPEST,143,35846
sko56,STEEPEST,144,35834
sko56,STEEPEST,145,35824
sko56,STEEPEST,146,35808
sko56,STEEPEST,147,35802
sko56,STEEPEST,148,35796
sko56,STEEPEST,149,35780
sko56,STEEPEST,150,35774
sko56,STEEPEST,151,35772
sko56,STEEPEST,152,35770
sko56,STEEPEST,153,35754
sko56,STEEPEST,154,35748
sko56,STEEPEST,155,35746
sko56,STEEPEST,156,35726
sko56,STEEPEST,157,35722
sko56,STEEPEST,158,35710
sko56,STEEPEST,159,35706
sko56,STEEPEST,160,35702
sko56,STEEPEST,161,35690
sko56,STEEPEST,162,35680
sko56,STEEPEST,163,35652
sko56,STEEPEST,164,35648
sko56,STEEPEST,165,35636
sko56,STEEPEST,166,35632
sko56,STEEPEST,167,35628
sko56,STEEPEST,168,35626
sko56,STEEPEST,169,35622
sko56,STEEPEST,170,35618
sko56,STEEPEST,171,35616
sko56,STEEPEST,172,35590
sko56,GREEDY,0,42436
sko56,GREEDY,1,42362
sko56,GREEDY,2,42314
sko56,GREEDY,3,42048
sko56,GREEDY,4,41986
sko56,GREEDY,5,41964
sko56,GREEDY,6,41700
sko56,GREEDY,7,41684
sko56,GREEDY,8,41630
sko56,GREEDY,9,41506
sko56,GREEDY,10,41254
sko56,GREEDY,11,41144
sko56,GREEDY,12,41120
sko56,GREEDY,13,41064
sko56,GREEDY,14,41048
sko56,GREEDY,15,40982
sko56,GREEDY,16,40966
sko56,GREEDY,17,40960
sko56,GREEDY,18,40860
sko56,GREEDY,19,40810
sko56,GREEDY,20,40638
sko56,GREEDY,21,40630
sko56,GREEDY,22,40586
sko56,GREEDY,23,40558
sko56,GREEDY,24,40536
sko56,GREEDY,25,40528
sko56,GREEDY,26,40514
sko56,GREEDY,27,40506
sko56,GREEDY,28,40482
sko56,GREEDY,29,40368
sko56,GREEDY,30,40252
sko56,GREEDY,31,40244
sko56,GREEDY,32,40216
sko56,GREEDY,33,40184
sko56,GREEDY,34,40046
sko56,GREEDY,35,40018
sko56,GREEDY,36,39976
sko56,GREEDY,37,39964
sko56,GREEDY,38,39952
sko56,GREEDY,39,39834
sko56,GREEDY,40,39570
sko56,GREEDY,41,39542
sko56,GREEDY,42,39512
sko56,GREEDY,43,39428
sko56,GREEDY,44,39200
sko56,GREEDY,45,39162
sko56,GREEDY,46,39118
sko56,GREEDY,47,39074
sko56,GREEDY,48,39066
sko56,GREEDY,49,39062
sko56,GREEDY,50,38978
sko56,GREEDY,51,38932
sko56,GREEDY,52,38920
sko56,GREEDY,53,38864
sko56,GREEDY,54,38796
sko56,GREEDY,55,38768
sko56,GREEDY,56,38734
sko56,GREEDY,57,38686
sko56,GREEDY,58,38638
sko56,GREEDY,59,38578
sko56,GREEDY,60,38542
sko56,GREEDY,61,38506
sko56,GREEDY,62,38438
sko56,GREEDY,63,38394
sko56,GREEDY,64,38376
sko56,GREEDY,65,38358
sko56,GREEDY,66,38256
sko56,GREEDY,67,38188
sko56,GREEDY,68,38160
sko56,GREEDY,69,38144
sko56,GREEDY,70,38098
sko56,GREEDY,71,38018
sko56,GREEDY,72,37974
sko56,GREEDY,73,37966
sko56,GREEDY,74,37942
sko56,GREEDY,75,37926
sko56,GREEDY,76,37882
sko56,GREEDY,77,37878
sko56,GREEDY,78,37784
sko56,GREEDY,79,37762
sko56,GREEDY,80,37746
sko56,GREEDY,81,37726
sko56,GREEDY,82,37676
sko56,GREEDY,83,37634
sko56,GREEDY,84,37614
sko56,GREEDY,85,37494
sko56,GREEDY,86,37466
sko56,GREEDY,87,37432
sko56,GREEDY,88,37396
sko56,GREEDY,89,37382
sko56,GREEDY,90,37286
sko56,GREEDY,91,37254
sko56,GREEDY,92,37250
sko56,GREEDY,93,37246
sko56,GREEDY,94,37208
sko56,GREEDY,95,37200
sko56,GREEDY,96,37138
sko56,GREEDY,97,37094
sko56,GREEDY,98,37046
sko56,GREEDY,99,37042
sko56,GREEDY,100,37038
sko56,GREEDY,101,37014
sko56,GREEDY,102,36962
sko56,GREEDY,103,36946
sko56,GREEDY,104,36940
sko56,GREEDY,105,36922
sko56,GREEDY,106,36900
sko56,GREEDY,107,36896
sko56,GREEDY,108,36892
sko56,GREEDY,109,36872
sko56,GREEDY,110,36856
sko56,GREEDY,111,36834
sko56,GREEDY,112,36816
sko56,GREEDY,113,36768
sko56,GREEDY,114,36764
sko56,GREEDY,115,36760
sko56,GREEDY,116,36726
sko56,GREEDY,117,36718
sko56,GREEDY,118,36704
sko56,GREEDY,119,36696
sko56,GREEDY,120,36626
sko56,GREEDY,121,36598
sko56,GREEDY,122,36592
sko56,GREEDY,123,36508
sko56,GREEDY,124,36506
sko56,GREEDY,125,36430
sko56,GREEDY,126,36426
sko56,GREEDY,127,36404
sko56,GREEDY,128,36364
sko56,GREEDY,129,36352
sko56,GREEDY,130,36338
sko56,GREEDY,131,36322
sko56,GREEDY,132,36200
sko56,GREEDY,133,36160
sko56,GREEDY,134,36146
sko56,GREEDY,135,36134
sko56,GREEDY,136,36118
sko56,GREEDY,137,36114
sko56,GREEDY,138,36084
sko56,GREEDY,139,36080
sko56,GREEDY,140,36044
sko56,GREEDY,141,35972
sko56,GREEDY,142,35968
sko56,GREEDY,143,35966
sko56,GREEDY,144,35962
sko56,GREEDY,145,35914
sko56,GREEDY,146,35894
sko56,GREEDY,147,35886
sko56,GREEDY,148,35870
sko56,GREEDY,149,35864
sko56,GREEDY,150,35858
sko56,GREEDY,151,35824
sko56,GREEDY,152,35816
sko56,GREEDY,153,35808
sko56,GREEDY,154,35796
sko56,GREEDY,155,35788
sko56,GREEDY,156,35786
sko56,GREEDY,157,35778
sko56,GREEDY,158,35760
sko56,GREEDY,159,35740
sko56,GREEDY,160,35720
sko56,GREEDY,161,35684
sko56,GREEDY,162,35680
sko56,GREEDY,163,35674
sko56,GREEDY,164,35662
sko56,GREEDY,165,35640
sko64,STEEPEST,0,59958
sko64,STEEPEST,1,59464
sko64,STEEPEST,2,59132
sko64,STEEPEST,3,59082
sko64,STEEPEST,4,59054
sko64,STEEPEST,5,58998
sko64,STEEPEST,6,58946
sko64,STEEPEST,7,58812
sko64,STEEPEST,8,58342
sko64,STEEPEST,9,58198
sko64,STEEPEST,10,58008
sko64,STEEPEST,11,57908
sko64,STEEPEST,12,57812
sko64,STEEPEST,13,57776
sko64,STEEPEST,14,57708
sko64,STEEPEST,15,57692
sko64,STEEPEST,16,57608
sko64,STEEPEST,17,57444
sko64,STEEPEST,18,57348
sko64,STEEPEST,19,57184
sko64,STEEPEST,20,57032
sko64,STEEPEST,21,56936
sko64,STEEPEST,22,56856
sko64,STEEPEST,23,56832
sko64,STEEPEST,24,56624
sko64,STEEPEST,25,56618
sko64,STEEPEST,26,56492
sko64,STEEPEST,27,56472
sko64,STEEPEST,28,56396
sko64,STEEPEST,29,56392
sko64,STEEPEST,30,56328
sko64,STEEPEST,31,56204
sko64,STEEPEST,32,56068
sko64,STEEPEST,33,56038
sko64,STEEPEST,34,56022
sko64,STEEPEST,35,55928
sko64,STEEPEST,36,55908
sko64,STEEPEST,37,55812
sko64,STEEPEST,38,55800
sko64,STEEPEST,39,55744
sko64,STEEPEST,40,55612
sko64,STEEPEST,41,55452
sko64,STEEPEST,42,55424
sko64,STEEPEST,43,55388
sko64,STEEPEST,44,55298
sko64,STEEPEST,45,55100
sko64,STEEPEST,46,55098
sko64,STEEPEST,47,55092
sko64,STEEPEST,48,55040
sko64,STEEPEST,49,55004
sko64,STEEPEST,50,54914
sko64,STEEPEST,51,54780
sko64,STEEPEST,52,54752
sko64,STEEPEST,53,54748
sko64,STEEPEST,54,54738
sko64,STEEPEST,55,54712
sko64,STEEPEST,56,54676
sko64,STEEPEST,57,54586
sko64,STEEPEST,58,54452
sko64,STEEPEST,59,54428
sko64,STEEPEST,60,54420
sko64,STEEPEST,61,54400
sko64,STEEPEST,62,54294
sko64,STEEPEST,63,54210
sko64,STEEPEST,64,54208
sko64,STEEPEST,65,54136
sko64,STEEPEST,66,54116
sko64,STEEPEST,67,54014
sko64,STEEPEST,68,53926
sko64,STEEPEST,69,53918
sko64,STEEPEST,70,53898
sko64,STEEPEST,71,53796
sko64,STEEPEST,72,53732
sko64,STEEPEST,73,53718
sko64,STEEPEST,74,53698
sko64,STEEPEST,75,53616
sko64,STEEPEST,76,53602
sko64,STEEPEST,77,53570
sko64,STEEPEST,78,53538
sko64,STEEPEST,79,53528
sko64,STEEPEST,80,53518
sko64,STEEPEST,81,53502
sko64,STEEPEST,82,53490
sko64,STEEPEST,83,53480
sko64,STEEPEST,84,53460
sko64,STEEPEST,85,53440
sko64,STEEPEST,86,53430
sko64,STEEPEST,87,53424
sko64,STEEPEST,88,53394
sko64,STEEPEST,89,53346
sko64,STEEPEST,90,53312
sko64,STEEPEST,91,53284
sko64,STEEPEST,92,53262
sko64,STEEPEST,93,53234
sko64,STEEPEST,94,53218
sko64,STEEPEST,95,53188
sko64,STEEPEST,96,53140
sko64,STEEPEST,97,53106
sko64,STEEPEST,98,53082
sko64,STEEPEST,99,53078
sko64,STEEPEST,100,53076
sko64,STEEPEST,101,53020
sko64,STEEPEST,102,53012
sko64,STEEPEST,103,52982
sko64,STEEPEST,104,52934
sko64,STEEPEST,105,52906
sko64,STEEPEST,106,52878
sko64,STEEPEST,107,52828
sko64,STEEPEST,108,52822
sko64,STEEPEST,109,52818
sko64,STEEPEST,110,52816
sko64,STEEPEST,111,52782
sko64,STEEPEST,112,52734
sko64,STEEPEST,113,52730
sko64,STEEPEST,114,52722
sko64,STEEPEST,115,52698
sko64,STEEPEST,116,52670
sko64,STEEPEST,117,52628
sko64,STEEPEST,118,52614
sko64,STEEPEST,119,52610
sko64,STEEPEST,120,52592
sko64,STEEPEST,121,52590
sko64,STEEPEST,122,52570
sko64,STEEPEST,123,52534
sko64,STEEPEST,124,52464
sko64,STEEPEST,125,52450
sko64,STEEPEST,126,52446
sko64,STEEPEST,127,52442
sko64,STEEPEST,128,52430
sko64,STEEPEST,129,52412
sko64,STEEPEST,130,52354
sko64,STEEPEST,131,52268
sko64,STEEPEST,132,52266
sko64,STEEPEST,133,52254
sko64,STEEPEST,134,52242
sko64,STEEPEST,135,52188
sko64,STEEPEST,136,52102
sko64,STEEPEST,137,52088
sko64,STEEPEST,138,52076
sko64,STEEPEST,139,52056
sko64,STEEPEST,140,52028
sko64,STEEPEST,141,52016
sko64,STEEPEST,142,51932
sko64,STEEPEST,143,51930
sko64,STEEPEST,144,51926
sko64,STEEPEST,145,51918
sko64,STEEPEST,146,51848
sko64,STEEPEST,147,51832
sko64,STEEPEST,148,51828
sko64,STEEPEST,149,51792
sko64,STEEPEST,150,51764
sko64,STEEPEST,151,51762
sko64,STEEPEST,152,51700
sko64,STEEPEST,153,51664
sko64,STEEPEST,154,51660
sko64,STEEPEST,155,51624
sko64,STEEPEST,156,51604
sko64,STEEPEST,157,51602
sko64,STEEPEST,158,51540
sko64,STEEPEST,159,51504
sko64,STEEPEST,160,51496
sko64,STEEPEST,161,51450
sko64,STEEPEST,162,51418
sko64,STEEPEST,163,51386
sko64,STEEPEST,164,51350
sko64,STEEPEST,165,51346
sko64,STEEPEST,166,51310
sko64,STEEPEST,167,51270
sko64,STEEPEST,168,51230
sko64,STEEPEST,169,51206
sko64,STEEPEST,170,51150
sko64,STEEPEST,171,51130
sko64,STEEPEST,172,51090
sko64,STEEPEST,173,51050
sko64,STEEPEST,174,51018
sko64,STEEPEST,175,50978
sko64,STEEPEST,176,50960
sko64,STEEPEST,177,50950
sko64,STEEPEST,178,50906
sko64,STEEPEST,179,50866
sko64,STEEPEST,180,50848
sko64,STEEPEST,181,50838
sko64,STEEPEST,182,50798
sko64,STEEPEST,183,50790
sko64,STEEPEST,184,50778
sko64,STEEPEST,185,50774
sko64,STEEPEST,186,50770
sko64,STEEPEST,187,50730
sko64,STEEPEST,188,50722
sko64,STEEPEST,189,50710
sko64,STEEPEST,190,50706
sko64,STEEPEST,191,50666
sko64,STEEPEST,192,50658
sko64,STEEPEST,193,50646
sko64,STEEPEST,194,50586
sko64,STEEPEST,195,50568
sko64,STEEPEST,196,50488
sko64,STEEPEST,197,50456
sko64,STEEPEST,198,50428
sko64,STEEPEST,199,50420
sko64,STEEPEST,200,50388
sko64,STEEPEST,201,50380
sko64,STEEPEST,202,50372
sko64,STEEPEST,203,50340
sko64,STEEPEST,204,50332
sko64,STEEPEST,205,50292
sko64,STEEPEST,206,50282
sko64,STEEPEST,207,50250
sko64,STEEPEST,208,50246
sko64,STEEPEST,209,50162
sko64,STEEPEST,210,50130
sko64,STEEPEST,211,50104
sko64,STEEPEST,212,50072
sko64,STEEPEST,213,50068
sko64,STEEPEST,214,50036
sko64,STEEPEST,215,50028
sko64,STEEPEST,216,50016
sko64,STEEPEST,217,50008
sko64,STEEPEST,218,49970
sko64,STEEPEST,219,49940
sko64,STEEPEST,220,49918
sko64,STEEPEST,221,49888
sko64,STEEPEST,222,49878
sko64,STEEPEST,223,49866
sko64,STEEPEST,224,49856
sko64,STEEPEST,225,49846
sko64,STEEPEST,226,49836
sko64,STEEPEST,227,49826
sko64,STEEPEST,228,49816
sko64,STEEPEST,229,49800
sko64,STEEPEST,230,49782
sko64,STEEPEST,231,49780
sko64,STEEPEST,232,49762
sko64,STEEPEST,233,49752
sko64,STEEPEST,234,49750
sko64,STEEPEST,235,49740
sko64,STEEPEST,236,49718
sko64,STEEPEST,237,49708
sko64,STEEPEST,238,49700
sko64,STEEPEST,239,49698
sko64,STEEPEST,240,49690
sko64,STEEPEST,241,49686
sko64,STEEPEST,242,49682
sko64,STEEPEST,243,49676
sko64,STEEPEST,244,49666
sko64,STEEPEST,245,49640
sko64,STEEPEST,246,49632
sko64,STEEPEST,247,49626
sko64,STEEPEST,248,49606
sko64,STEEPEST,249,49590
sko64,STEEPEST,250,49588
sko64,STEEPEST,251,49582
sko64,STEEPEST,252,49566
sko64,STEEPEST,253,49522
sko64,GREEDY,0,59144
sko64,GREEDY,1,58904
sko64,GREEDY,2,58800
sko64,GREEDY,3,58784
sko64,GREEDY,4,58680
sko64,GREEDY,5,58564
sko64,GREEDY,6,58394
sko64,GREEDY,7,58294
sko64,GREEDY,8,58274
sko64,GREEDY,9,58102
sko64,GREEDY,10,57986
sko64,GREEDY,11,57958
sko64,GREEDY,12,57922
sko64,GREEDY,13,57878
sko64,GREEDY,14,57754
sko64,GREEDY,15,57726
sko64,GREEDY,16,57722
sko64,GREEDY,17,57424
sko64,GREEDY,18,57296
sko64,GREEDY,19,57266
sko64,GREEDY,20,57250
sko64,GREEDY,21,57218
sko64,GREEDY,22,57138
sko64,GREEDY,23,56908
sko64,GREEDY,24,56880
sko64,GREEDY,25,56872
sko64,GREEDY,26,56738
sko64,GREEDY,27,56678
sko64,GREEDY,28,56576
sko64,GREEDY,29,56516
sko64,GREEDY,30,56508
sko64,GREEDY,31,56476
sko64,GREEDY,32,56412
sko64,GREEDY,33,56318
sko64,GREEDY,34,56250
sko64,GREEDY,35,56226
sko64,GREEDY,36,56158
sko64,GREEDY,37,56150
sko64,GREEDY,38,56122
sko64,GREEDY,39,56116
sko64,GREEDY,40,56080
sko64,GREEDY,41,56024
sko64,GREEDY,42,55870
sko64,GREEDY,43,55854
sko64,GREEDY,44,55838
sko64,GREEDY,45,55782
sko64,GREEDY,46,55704
sko64,GREEDY,47,55680
sko64,GREEDY,48,55546
sko64,GREEDY,49,55478
sko64,GREEDY,50,55402
sko64,GREEDY,51,55370
sko64,GREEDY,52,55362
sko64,GREEDY,53,55338
sko64,GREEDY,54,55258
sko64,GREEDY,55,55254
sko64,GREEDY,56,55198
sko64,GREEDY,57,55174
sko64,GREEDY,58,55150
sko64,GREEDY,59,55082
sko64,GREEDY,60,55078
sko64,GREEDY,61,55070
sko64,GREEDY,62,55026
sko64,GREEDY,63,54918
sko64,GREEDY,64,54874
sko64,GREEDY,65,54814
sko64,GREEDY,66,54802
sko64,GREEDY,67,54766
sko64,GREEDY,68,54710
sko64,GREEDY,69,54690
sko64,GREEDY,70,54646
sko64,GREEDY,71,54506
sko64,GREEDY,72,54458
sko64,GREEDY,73,54440
sko64,GREEDY,74,54422
sko64,GREEDY,75,54334
sko64,GREEDY,76,54326
sko64,GREEDY,77,54318
sko64,GREEDY,78,54310
sko64,GREEDY,79,54304
sko64,GREEDY,80,54280
sko64,GREEDY,81,54192
sko64,GREEDY,82,54124
sko64,GREEDY,83,54048
sko64,GREEDY,84,54008
sko64,GREEDY,85,53912
sko64,GREEDY,86,53880
sko64,GREEDY,87,53872
sko64,GREEDY,88,53784
sko64,GREEDY,89,53780
sko64,GREEDY,90,53756
sko64,GREEDY,91,53752
sko64,GREEDY,92,53700
sko64,GREEDY,93,53698
sko64,GREEDY,94,53686
sko64,GREEDY,95,53662
sko64,GREEDY,96,53654
sko64,GREEDY,97,53614
sko64,GREEDY,98,53592
sko64,GREEDY,99,53582
sko64,GREEDY,100,53570
sko64,GREEDY,101,53540
sko64,GREEDY,102,53494
sko64,GREEDY,103,53456
sko64,GREEDY,104,53450
sko64,GREEDY,105,53438
sko64,GREEDY,106,53388
sko64,GREEDY,107,53368
sko64,GREEDY,108,53364
sko64,GREEDY,109,53360
sko64,GREEDY,110,53336
sko64,GREEDY,111,53284
sko64,GREEDY,112,53234
sko64,GREEDY,113,53030
sko64,GREEDY,114,53026
sko64,GREEDY,115,53014
sko64,GREEDY,116,53010
sko64,GREEDY,117,52990
sko64,GREEDY,118,52978
sko64,GREEDY,119,52936
sko64,GREEDY,120,52928
sko64,GREEDY,121,52886
sko64,GREEDY,122,52882
sko64,GREEDY,123,52826
sko64,GREEDY,124,52820
sko64,GREEDY,125,52794
sko64,GREEDY,126,52786
sko64,GREEDY,127,52750
sko64,GREEDY,128,52706
sko64,GREEDY,129,52700
sko64,GREEDY,130,52688
sko64,GREEDY,131,52674
sko64,GREEDY,132,52578
sko64,GREEDY,133,52574
sko64,GREEDY,134,52570
sko64,GREEDY,135,52564
sko64,GREEDY,136,52544
sko64,GREEDY,137,52540
sko64,GREEDY,138,52520
sko64,GREEDY,139,52490
sko64,GREEDY,140,52480
