instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost
scr20,GREEDY,124134,6,45,3295,261416
scr20,GREEDY,122224,7,58,3545,226108
scr20,GREEDY,115938,7,51,3578,188968
scr20,GREEDY,119860,7,47,3719,221976
scr20,GREEDY,116478,8,43,4005,211732
scr20,GREEDY,115152,8,53,4167,219902
scr20,GREEDY,129646,3,38,2259,223110
scr20,GREEDY,110936,4,56,4533,218088
scr20,GREEDY,133330,5,47,2557,249506
scr20,GREEDY,115644,5,41,2738,209126
scr20,GREEDY,123690,4,32,2180,216374
scr20,GREEDY,130688,7,57,3691,229660
scr20,GREEDY,123578,6,47,3145,241232
scr20,GREEDY,126788,6,50,3666,236272
scr20,GREEDY,117208,3,39,1868,213870
scr20,GREEDY,127040,4,46,2053,235334
scr20,GREEDY,122248,4,51,3120,220660
scr20,GREEDY,115900,4,30,2224,198942
scr20,GREEDY,125904,5,42,3146,228870
scr20,GREEDY,114592,6,43,2707,238210
scr20,GREEDY,112648,5,64,3158,247176
scr20,GREEDY,120812,7,45,4089,198560
scr20,GREEDY,113752,4,30,2236,196392
scr20,GREEDY,127918,4,40,2524,231238
scr20,GREEDY,120638,4,47,2280,216918
scr20,GREEDY,120632,4,41,2505,215738
scr20,GREEDY,123020,5,45,3007,244146
scr20,GREEDY,125066,6,45,2667,196600
scr20,GREEDY,119784,7,49,3912,220370
scr20,GREEDY,120278,8,63,4022,245796
scr20,GREEDY,130838,2,28,1401,230276
scr20,GREEDY,116548,4,43,2095,245316
scr20,GREEDY,117524,4,56,2540,204274
scr20,GREEDY,122966,5,35,3114,223462
scr20,GREEDY,116148,5,57,2953,242836
scr20,GREEDY,125838,5,33,2811,234036
scr20,GREEDY,118414,6,50,4163,225852
scr20,GREEDY,121866,4,45,2579,219944
scr20,GREEDY,115376,3,36,1913,203394
scr20,GREEDY,119422,4,42,2148,227332
scr20,GREEDY,118454,4,35,2395,244436
scr20,GREEDY,117124,5,37,2669,219708
scr20,GREEDY,121936,5,58,3079,263514
scr20,GREEDY,118492,6,45,3672,225550
scr20,GREEDY,118664,7,48,3616,225150
scr20,GREEDY,125266,3,42,2228,231028
scr20,GREEDY,114566,3,37,1499,221966
scr20,GREEDY,127798,4,34,1718,241682
scr20,GREEDY,118688,4,37,2180,225128
scr20,GREEDY,124690,4,51,2339,254502
scr20,GREEDY,117314,4,36,2365,232134
scr20,GREEDY,119128,5,50,3147,234232
scr20,GREEDY,125542,6,44,3042,222470
scr20,GREEDY,130858,6,65,3467,228196
scr20,GREEDY,125502,3,47,1909,215762
scr20,GREEDY,120510,4,50,2487,229482
scr20,GREEDY,125464,5,44,2943,222208
scr20,GREEDY,116934,5,46,2622,241024
scr20,GREEDY,121194,5,55,2892,256184
scr20,GREEDY,121124,4,43,2752,235082
scr20,GREEDY,122526,6,52,3779,237988
scr20,GREEDY,114494,5,52,3770,202500
scr20,GREEDY,118558,3,41,1570,289484
scr20,GREEDY,122140,3,28,1826,225044
scr20,GREEDY,124212,3,31,1981,234064
scr20,GREEDY,135280,3,41,2033,255766
scr20,GREEDY,115144,3,39,1987,233536
scr20,GREEDY,115704,4,44,2834,193654
scr20,GREEDY,124480,6,52,3153,232714
scr20,GREEDY,122674,4,38,2337,227480
scr20,GREEDY,118828,3,30,1730,193246
scr20,GREEDY,114362,3,39,2027,187146
scr20,GREEDY,128714,4,38,2123,232630
scr20,GREEDY,122472,4,38,2216,246780
scr20,GREEDY,119548,4,23,2090,169764
scr20,GREEDY,120724,4,40,2952,210726
scr20,GREEDY,116662,5,49,2698,238774
scr20,GREEDY,119988,3,39,2510,222518
scr20,GREEDY,115402,3,40,2413,210224
scr20,GREEDY,116924,4,35,3217,205068
scr20,GREEDY,134058,4,35,2214,234704
scr20,GREEDY,124420,4,51,2410,219900
scr20,GREEDY,117654,5,51,3103,222560
scr20,GREEDY,115050,6,53,3780,268476
scr20,GREEDY,118284,5,35,2607,210934
scr20,GREEDY,116600,5,53,3053,241362
scr20,GREEDY,116528,3,41,1553,215620
scr20,GREEDY,119100,4,40,2466,213834
scr20,GREEDY,130836,5,36,2086,244720
scr20,GREEDY,120954,5,49,2376,252716
scr20,GREEDY,123478,5,41,2559,234714
scr20,GREEDY,118558,6,58,3728,242854
scr20,GREEDY,117922,8,44,3754,247282
scr20,GREEDY,123016,8,43,3214,246952
scr20,GREEDY,127898,2,37,1784,219892
scr20,GREEDY,111420,3,44,2378,222316
scr20,GREEDY,123610,2,41,1935,235162
scr20,GREEDY,122118,2,37,1950,244498
scr20,GREEDY,123626,4,44,2364,213766
scr20,GREEDY,120776,4,31,2236,198338
scr20,GREEDY,115712,5,51,2622,222844
scr20,GREEDY,117146,5,36,2705,210390
scr20,GREEDY,119816,4,40,2523,231150
scr20,GREEDY,121526,4,38,2327,213736
scr20,GREEDY,125142,4,35,2303,218306
scr20,GREEDY,113198,4,49,2255,201102
scr20,GREEDY,115836,5,41,2581,242400
scr20,GREEDY,123018,6,57,3919,280608
scr20,GREEDY,112630,6,53,3998,232062
scr20,GREEDY,117684,3,43,2786,249904
scr20,GREEDY,128348,3,23,1618,206628
scr20,GREEDY,112968,3,31,2002,197566
scr20,GREEDY,125676,4,47,2133,241014
scr20,GREEDY,133030,4,41,2969,241074
scr20,GREEDY,115600,5,35,2842,209052
scr20,GREEDY,131628,7,40,3712,220506
scr20,GREEDY,112882,4,48,2935,225658
scr20,GREEDY,121440,7,48,3691,213454
scr20,GREEDY,122994,2,30,1761,219318
scr20,GREEDY,117418,4,39,2107,208488
scr20,GREEDY,130172,4,38,1999,204264
scr20,GREEDY,117238,4,37,2528,234424
scr20,GREEDY,121108,6,57,3967,247786
scr20,GREEDY,118820,6,43,3205,232740
scr20,GREEDY,118690,4,51,2350,225744
scr20,GREEDY,111830,6,53,3819,223158
scr20,GREEDY,115242,2,30,2031,212558
scr20,GREEDY,117354,2,26,2164,190522
scr20,GREEDY,115372,5,42,2588,236508
scr20,GREEDY,125520,5,39,2795,243700
scr20,GREEDY,119958,5,52,3112,228778
scr20,GREEDY,120020,3,34,1765,225160
scr20,GREEDY,126202,5,51,3000,208346
scr20,GREEDY,119954,4,49,2855,237628
scr20,GREEDY,122536,3,35,2318,218380
scr20,GREEDY,126052,3,52,1721,227594
scr20,GREEDY,118392,4,34,2272,242470
scr20,GREEDY,117718,4,45,2744,243670
scr20,GREEDY,119910,4,60,2672,237288
scr20,GREEDY,130648,5,46,3425,271876
scr20,GREEDY,115544,4,45,3374,225068
scr20,GREEDY,118032,5,45,3042,236108
scr20,GREEDY,130956,3,33,1874,228400
scr20,GREEDY,139664,3,35,2666,232230
scr20,GREEDY,118392,4,47,3137,228322
scr20,GREEDY,120316,4,28,2120,209742
scr20,GREEDY,118476,1,22,1608,174464
scr20,GREEDY,118270,5,49,2816,225138
scr20,GREEDY,119128,6,56,3493,245960
scr20,GREEDY,115872,3,55,2444,206990
scr20,GREEDY,123148,3,30,1778,194714
scr20,GREEDY,125768,3,43,1772,238754
scr20,GREEDY,125106,4,41,2058,227124
scr20,GREEDY,120744,4,49,3186,230716
scr20,GREEDY,131034,4,51,2987,244408
scr20,GREEDY,123700,4,37,2383,233098
scr20,GREEDY,126072,2,35,2122,243330
scr20,GREEDY,119076,4,64,3621,239552
scr20,GREEDY,127994,4,52,2252,233196
scr20,GREEDY,124628,4,44,2172,217288
scr20,GREEDY,123172,4,47,2540,240040
scr20,GREEDY,130206,5,32,2638,215726
scr20,GREEDY,113612,5,39,2646,232862
scr20,GREEDY,117012,5,43,2784,200636
scr20,GREEDY,117264,6,41,3378,224332
scr20,GREEDY,125266,4,33,3003,188430
scr20,GREEDY,114420,2,31,1129,219232
scr20,GREEDY,130318,2,40,1626,252694
scr20,GREEDY,122914,3,38,1638,230102
scr20,GREEDY,125910,3,27,1773,224166
scr20,GREEDY,130978,3,35,2185,237782
scr20,GREEDY,120872,5,51,3288,240518
scr20,GREEDY,117484,5,53,3393,234170
scr20,GREEDY,114432,5,64,2631,242594
scr20,GREEDY,116086,3,30,1780,212752
scr20,GREEDY,129082,4,34,1764,263364
scr20,GREEDY,113704,4,48,2036,242206
scr20,GREEDY,132712,4,30,2068,214314
scr20,GREEDY,126346,4,34,2309,233362
scr20,GREEDY,115110,4,52,2443,218776
scr20,GREEDY,119892,5,48,3102,221970
scr20,GREEDY,116322,5,44,2689,249010
scr20,GREEDY,130508,3,30,1885,190972
scr20,GREEDY,123290,4,39,1975,235018
scr20,GREEDY,116328,4,48,2218,254288
scr20,GREEDY,114398,4,28,1911,194126
scr20,GREEDY,121698,4,43,2380,215134
scr20,GREEDY,117578,5,48,2562,255410
scr20,GREEDY,118066,5,49,2757,249988
scr20,GREEDY,116878,2,36,2391,236830
scr20,GREEDY,118482,4,43,2224,249158
scr20,GREEDY,121690,5,39,2582,219748
scr20,GREEDY,123718,5,45,2538,207886
scr20,GREEDY,122462,5,52,2985,238684
scr20,GREEDY,118178,5,45,2994,208110
scr20,GREEDY,127602,6,60,3432,245154
scr20,GREEDY,127570,3,41,2109,239502
scr20,GREEDY,124292,6,42,2591,236372
sko42,STEEPEST,16450,103,99,24108,19350
sko42,STEEPEST,16314,116,115,26691,20188
sko42,STEEPEST,16460,118,133,27552,20020
sko42,STEEPEST,16354,131,180,32718,19764
sko42,STEEPEST,16302,131,135,28413,19788
sko42,STEEPEST,16506,136,127,30996,18880
sko42,STEEPEST,16644,171,132,33579,20146
sko42,STEEPEST,16262,171,151,32718,19608
sko42,STEEPEST,16500,130,124,30135,20670
sko42,STEEPEST,16444,135,119,27552,19888
sko42,STEEPEST,16434,141,126,30996,19500
sko42,STEEPEST,16424,145,152,36162,20316
sko42,STEEPEST,16452,145,119,30135,20494
sko42,STEEPEST,16512,146,120,30135,20306
sko42,STEEPEST,16530,154,148,37023,19854
sko42,STEEPEST,16176,159,160,38745,20180
sko42,STEEPEST,16532,123,139,28413,19806
sko42,STEEPEST,16646,126,125,28413,20456
sko42,STEEPEST,16264,131,124,31857,20230
sko42,STEEPEST,16556,131,138,25830,19856
sko42,STEEPEST,16596,151,130,32718,20212
sko42,STEEPEST,16620,155,149,33579,20144
sko42,STEEPEST,16184,159,152,29274,19988
sko42,STEEPEST,16480,161,135,30996,20336
sko42,STEEPEST,16438,105,111,21525,19328
sko42,STEEPEST,16324,122,119,27552,20110
sko42,STEEPEST,16322,130,119,30996,19778
sko42,STEEPEST,16206,136,156,33579,19748
sko42,STEEPEST,16060,145,137,37023,19880
sko42,STEEPEST,16274,149,182,42189,19842
sko42,STEEPEST,16192,164,154,31857,20174
sko42,STEEPEST,16596,171,148,35301,20130
sko42,STEEPEST,16286,145,153,31857,20316
sko42,STEEPEST,16062,148,151,32718,20108
sko42,STEEPEST,16414,149,117,32718,20004
sko42,STEEPEST,16412,152,160,32718,20212
sko42,STEEPEST,16524,162,144,32718,20752
sko42,STEEPEST,16380,165,169,36162,20524
sko42,STEEPEST,16208,180,129,36162,19770
sko42,STEEPEST,16230,190,161,42189,20068
sko42,STEEPEST,16476,122,150,28413,19822
sko42,STEEPEST,16306,134,138,30135,20530
sko42,STEEPEST,16344,141,125,30135,19734
sko42,STEEPEST,16452,142,110,29274,19998
sko42,STEEPEST,16240,144,127,30135,19632
sko42,STEEPEST,16466,146,158,31857,20400
sko42,STEEPEST,16038,172,165,36162,19620
sko42,STEEPEST,16174,172,139,35301,19962
sko42,STEEPEST,16368,115,127,24969,19678
sko42,STEEPEST,16394,120,104,27552,19904
sko42,STEEPEST,16710,126,115,26691,19604
sko42,STEEPEST,16566,136,155,32718,20196
sko42,STEEPEST,16592,144,129,27552,19928
sko42,STEEPEST,16272,153,136,32718,19692
sko42,STEEPEST,16018,156,148,34440,19900
sko42,STEEPEST,16402,158,142,34440,20208
sko42,STEEPEST,16576,99,119,23247,19622
sko42,STEEPEST,16494,118,145,24969,20616
sko42,STEEPEST,16262,130,125,26691,19500
sko42,STEEPEST,16170,134,119,28413,19704
sko42,STEEPEST,16092,137,176,41328,20006
sko42,STEEPEST,16444,140,117,28413,20600
sko42,STEEPEST,16272,140,108,32718,19686
sko42,STEEPEST,16690,159,152,39606,20260
sko42,STEEPEST,16598,98,99,21525,20084
sko42,STEEPEST,16532,102,112,24108,20094
sko42,STEEPEST,16500,107,106,25830,19994
sko42,STEEPEST,16502,129,120,25830,19780
sko42,STEEPEST,16420,131,131,28413,19336
sko42,STEEPEST,16498,136,131,29274,20188
sko42,STEEPEST,16624,137,139,29274,20372
sko42,STEEPEST,16080,139,149,39606,20510
sko42,STEEPEST,16470,105,111,24108,20186
sko42,STEEPEST,16378,122,126,31857,20218
sko42,STEEPEST,16786,134,105,26691,20058
sko42,STEEPEST,16332,149,128,34440,20552
sko42,STEEPEST,16332,151,122,32718,20552
sko42,STEEPEST,16276,159,143,37023,20052
sko42,STEEPEST,16130,179,134,37884,20152
sko42,STEEPEST,16462,183,147,40467,19642
sko42,STEEPEST,16558,113,97,24108,19614
sko42,STEEPEST,16472,127,112,30996,19846
sko42,STEEPEST,16662,148,116,31857,20160
sko42,STEEPEST,16556,159,143,33579,19806
sko42,STEEPEST,16412,163,130,35301,19816
sko42,STEEPEST,16356,164,133,33579,20214
sko42,STEEPEST,16248,171,165,41328,20702
sko42,STEEPEST,16424,175,172,37884,20620
sko42,STEEPEST,16284,132,134,28413,20496
sko42,STEEPEST,16380,136,131,26691,20268
sko42,STEEPEST,16534,140,129,30996,21246
sko42,STEEPEST,16402,146,148,36162,20102
sko42,STEEPEST,16228,156,162,39606,20100
sko42,STEEPEST,16206,160,138,34440,20142
sko42,STEEPEST,16302,164,151,37023,20454
sko42,STEEPEST,16014,164,155,37884,20016
sko42,STEEPEST,16388,130,146,27552,20374
sko42,STEEPEST,16596,131,111,25830,19940
sko42,STEEPEST,16528,135,129,30996,19886
sko42,STEEPEST,16384,149,135,34440,20012
sko42,STEEPEST,16236,154,132,32718,20076
sko42,STEEPEST,16244,166,171,39606,20016
sko42,STEEPEST,16520,168,143,34440,19462
sko42,STEEPEST,16196,197,184,49077,20184
sko42,STEEPEST,16404,116,108,27552,20438
sko42,STEEPEST,16240,124,132,30996,19212
sko42,STEEPEST,16444,134,109,27552,19990
sko42,STEEPEST,16496,139,121,29274,19510
sko42,STEEPEST,16406,156,152,30996,20002
sko42,STEEPEST,16156,162,165,40467,20266
sko42,STEEPEST,16258,162,151,39606,20352
sko42,STEEPEST,16156,168,126,36162,20266
sko42,STEEPEST,16616,127,121,24969,20256
sko42,STEEPEST,16230,154,125,29274,20168
sko42,STEEPEST,16646,163,130,33579,19760
sko42,STEEPEST,16360,163,121,28413,20032
sko42,STEEPEST,16370,163,160,30996,20462
sko42,STEEPEST,16426,168,141,30996,19654
sko42,STEEPEST,16184,172,151,37884,19950
sko42,STEEPEST,16130,183,162,37023,20130
sko42,STEEPEST,16300,119,137,27552,20118
sko42,STEEPEST,16758,123,101,28413,20010
sko42,STEEPEST,16658,124,108,25830,19510
sko42,STEEPEST,16586,130,131,27552,20154
sko42,STEEPEST,16574,152,132,32718,20686
sko42,STEEPEST,16422,153,131,30996,20488
sko42,STEEPEST,16228,155,187,39606,20308
sko42,STEEPEST,16180,181,161,51660,19746
sko42,STEEPEST,16366,120,107,23247,20284
sko42,STEEPEST,16422,123,115,26691,19174
sko42,STEEPEST,16568,131,103,26691,20154
sko42,STEEPEST,16418,145,126,29274,19834
sko42,STEEPEST,16114,152,108,36162,20224
sko42,STEEPEST,16524,154,117,32718,19918
sko42,STEEPEST,16194,157,138,37023,20386
sko42,STEEPEST,16358,163,163,38745,19968
sko42,STEEPEST,16130,151,145,30996,19728
sko42,STEEPEST,16630,152,166,31857,20192
sko42,STEEPEST,16478,155,125,31857,20084
sko42,STEEPEST,16340,159,168,37023,20004
sko42,STEEPEST,16364,160,139,36162,20228
sko42,STEEPEST,16556,168,162,39606,19942
sko42,STEEPEST,16108,185,177,45633,20556
sko42,STEEPEST,15874,211,182,58548,20032
sko42,STEEPEST,16614,107,96,22386,19794
sko42,STEEPEST,16382,118,138,27552,20640
sko42,STEEPEST,16280,147,111,29274,19802
sko42,STEEPEST,16226,148,142,33579,20068
sko42,STEEPEST,16520,150,156,30135,20760
sko42,STEEPEST,16354,151,124,31857,20354
sko42,STEEPEST,16536,152,144,31857,20078
sko42,STEEPEST,16142,162,159,40467,20558
sko42,STEEPEST,16622,110,86,23247,20650
sko42,STEEPEST,16588,119,133,25830,20228
sko42,STEEPEST,16598,119,137,26691,20564
sko42,STEEPEST,16542,128,118,30135,19914
sko42,STEEPEST,16348,129,133,30135,19948
sko42,STEEPEST,16186,164,191,45633,20322
sko42,STEEPEST,16242,172,148,37884,20142
sko42,STEEPEST,16374,173,180,38745,20182
sko42,STEEPEST,16218,114,115,23247,19896
sko42,STEEPEST,16474,119,120,24969,19638
sko42,STEEPEST,16680,131,144,30135,19916
sko42,STEEPEST,16496,136,140,32718,19884
sko42,STEEPEST,16266,135,156,36162,20490
sko42,STEEPEST,16034,161,176,43911,20106
sko42,STEEPEST,16388,176,132,36162,19728
sko42,STEEPEST,16216,188,162,39606,19862
sko42,STEEPEST,16522,125,102,26691,19830
sko42,STEEPEST,16612,130,129,27552,20214
sko42,STEEPEST,16356,137,111,30135,20014
sko42,STEEPEST,16494,143,147,32718,19994
sko42,STEEPEST,16320,161,149,34440,19536
sko42,STEEPEST,16176,165,131,32718,19804
sko42,STEEPEST,16090,166,134,36162,20174
sko42,STEEPEST,16202,180,183,41328,20336
sko42,STEEPEST,16576,133,127,28413,19862
sko42,STEEPEST,16450,134,111,29274,19706
sko42,STEEPEST,16300,142,164,36162,19760
sko42,STEEPEST,16512,142,115,30135,20162
sko42,STEEPEST,16560,139,108,28413,20042
sko42,STEEPEST,16216,146,147,30996,20002
sko42,STEEPEST,16100,152,156,35301,19760
sko42,STEEPEST,16018,155,142,36162,19922
sko42,STEEPEST,16512,117,110,26691,19938
sko42,STEEPEST,16408,150,128,30996,20326
sko42,STEEPEST,16156,154,146,35301,19696
sko42,STEEPEST,16354,155,130,35301,19672
sko42,STEEPEST,16130,162,185,37884,20412
sko42,STEEPEST,16330,172,147,36162,20070
sko42,STEEPEST,16340,181,127,37884,19432
sko42,STEEPEST,16476,198,128,44772,20408
sko42,STEEPEST,16474,102,123,22386,20316
sko42,STEEPEST,16498,121,139,31857,19968
sko42,STEEPEST,16488,129,120,30996,19894
sko42,STEEPEST,16470,133,113,27552,20128
sko42,STEEPEST,16482,134,125,27552,19918
sko42,STEEPEST,16230,135,123,29274,19912
sko42,STEEPEST,16430,139,169,34440,20294
sko42,STEEPEST,16294,152,162,36162,20178
sko42,STEEPEST,16390,135,129,30135,20594
sko42,STEEPEST,16572,138,141,29274,19914
sko42,STEEPEST,16466,140,124,28413,19880
sko42,STEEPEST,16340,148,148,37023,20472
sko42,STEEPEST,16162,153,165,32718,20246
sko42,STEEPEST,16314,163,139,32718,20110
sko42,STEEPEST,16366,169,166,43050,20566
sko42,STEEPEST,16304,171,127,34440,19552
sko42,STEEPEST,16404,125,117,24969,19868
sko42,STEEPEST,16340,141,137,32718,20342
sko42,STEEPEST,16120,143,148,33579,20544
sko42,STEEPEST,16264,146,156,33579,19570
sko42,STEEPEST,16356,150,122,32718,20586
sko42,STEEPEST,16488,150,144,31857,20204
sko42,STEEPEST,16436,151,164,32718,20072
sko42,STEEPEST,16216,161,161,37884,20764
sko42,STEEPEST,16332,132,106,29274,19038
sko42,STEEPEST,16854,135,111,27552,20460
sko42,STEEPEST,16486,142,143,31857,20198
sko42,STEEPEST,16314,143,113,34440,19916
sko42,STEEPEST,16580,150,120,31857,19632
sko42,STEEPEST,16304,151,131,30996,20088
sko42,STEEPEST,16400,151,139,30135,19668
sko42,STEEPEST,16280,157,136,32718,20522
sko42,STEEPEST,16374,113,111,24108,19690
sko42,STEEPEST,16536,119,153,27552,20608
sko42,STEEPEST,16318,135,125,29274,19894
sko42,STEEPEST,16616,144,117,31857,20142
sko42,STEEPEST,16124,146,132,31857,19670
sko42,STEEPEST,16124,155,142,33579,20022
sko42,STEEPEST,16448,171,139,32718,20318
sko42,STEEPEST,16338,174,138,35301,19840
sko42,STEEPEST,16394,124,109,28413,19990
sko42,STEEPEST,16296,138,136,34440,19854
sko42,STEEPEST,16526,139,139,30135,20172
sko42,STEEPEST,16452,145,133,31857,20412
sko42,STEEPEST,16144,164,135,33579,19938
sko42,STEEPEST,16406,168,141,34440,20688
sko42,STEEPEST,16562,175,135,37023,20390
sko42,STEEPEST,16248,178,178,39606,19672
sko42,STEEPEST,16562,112,116,24969,19620
sko42,STEEPEST,16326,117,115,26691,19612
sko42,STEEPEST,16254,132,117,30135,20308
sko42,STEEPEST,16210,135,110,25830,19356
sko42,STEEPEST,16272,142,119,29274,19990
sko42,STEEPEST,16420,147,155,31857,20582
sko42,STEEPEST,16378,149,143,33579,20252
sko42,STEEPEST,16188,153,169,39606,20454
sko42,STEEPEST,16568,104,92,22386,20124
sko42,STEEPEST,16740,109,98,24969,19898
sko42,STEEPEST,16462,120,112,27552,20402
sko42,STEEPEST,16152,150,121,32718,19322
sko42,STEEPEST,16454,153,119,25830,20068
sko42,STEEPEST,16332,156,162,46494,20222
sko42,STEEPEST,16364,157,130,36162,19758
sko42,STEEPEST,16558,160,162,35301,20052
sko42,GREEDY,16194,56,100,11458,19912
sko42,GREEDY,16384,64,137,13537,19990
sko42,GREEDY,16160,71,128,16502,20126
sko42,GREEDY,16304,72,97,15379,20176
sko42,GREEDY,16132,75,125,20405,19762
sko42,GREEDY,16310,77,121,19213,20238
sko42,GREEDY,16394,92,152,18414,20374
sko42,GREEDY,16296,93,120,18680,20944
sko42,GREEDY,16500,57,99,12576,20534
sko42,GREEDY,15972,71,136,18833,19512
sko42,GREEDY,16174,77,139,14267,20762
sko42,GREEDY,16370,78,130,15963,20106
sko42,GREEDY,16048,82,105,17119,19490
sko42,GREEDY,16576,85,120,18815,20036
sko42,GREEDY,16272,104,115,20082,19752
sko42,GREEDY,16376,109,134,22883,20160
sko42,GREEDY,16370,56,99,11329,19464
sko42,GREEDY,16498,65,96,15592,19676
sko42,GREEDY,16436,66,106,13391,19756
sko42,GREEDY,16526,69,127,15733,20268
sko42,GREEDY,16634,72,114,13839,20048
sko42,GREEDY,16336,73,109,17703,19692
sko42,GREEDY,16476,77,104,16874,19904
sko42,GREEDY,16272,80,120,18053,19944
sko42,GREEDY,16548,61,117,13410,20118
sko42,GREEDY,16612,69,112,14127,20638
sko42,GREEDY,16444,73,120,17953,19870
sko42,GREEDY,16248,74,95,16542,19396
sko42,GREEDY,16232,82,127,16361,20264
sko42,GREEDY,16268,88,118,20229,19882
sko42,GREEDY,16376,98,113,24026,19408
sko42,GREEDY,16092,101,133,25671,20424
sko42,GREEDY,16422,52,120,10828,19988
sko42,GREEDY,16308,67,122,14317,20032
sko42,GREEDY,16292,71,110,20070,19858
sko42,GREEDY,16338,69,98,13979,19852
sko42,GREEDY,16676,83,108,21226,20118
sko42,GREEDY,16342,85,120,20920,19944
sko42,GREEDY,16268,87,168,20181,20798
sko42,GREEDY,16284,92,137,22521,19958
sko42,GREEDY,16724,52,111,11299,20342
sko42,GREEDY,16394,58,123,11638,20294
sko42,GREEDY,16042,70,133,19726,20420
sko42,GREEDY,16254,72,92,14658,19466
sko42,GREEDY,16444,67,144,17113,20100
sko42,GREEDY,16244,75,128,17392,20604
sko42,GREEDY,16388,75,107,15899,19956
sko42,GREEDY,16096,78,133,17083,20222
sko42,GREEDY,16576,42,116,9642,20376
sko42,GREEDY,16320,48,113,10745,20096
sko42,GREEDY,16426,55,154,14591,21006
sko42,GREEDY,16608,61,101,11694,19752
sko42,GREEDY,16438,66,90,14856,19508
sko42,GREEDY,16278,68,120,15244,20316
sko42,GREEDY,16238,65,147,12823,20446
sko42,GREEDY,16312,70,111,22151,19970
sko42,GREEDY,16350,60,114,14227,20118
sko42,GREEDY,16176,63,122,13957,20224
sko42,GREEDY,16228,63,117,15041,19904
sko42,GREEDY,16150,80,129,16861,19962
sko42,GREEDY,16416,81,107,21217,20318
sko42,GREEDY,16248,85,109,19049,19618
sko42,GREEDY,16540,82,120,16317,20194
sko42,GREEDY,16484,91,109,21113,20316
sko42,GREEDY,16260,51,108,10574,19580
sko42,GREEDY,16642,55,101,12215,19594
sko42,GREEDY,16412,56,110,12324,20230
sko42,GREEDY,16394,61,123,14475,20448
sko42,GREEDY,16136,69,121,14743,20374
sko42,GREEDY,16082,77,138,15816,20268
sko42,GREEDY,16792,80,120,19835,20230
sko42,GREEDY,16440,85,116,20287,19768
sko42,GREEDY,16304,56,119,11800,19710
sko42,GREEDY,16178,62,115,12469,20100
sko42,GREEDY,16232,61,99,13587,19734
sko42,GREEDY,16374,68,98,17157,19554
sko42,GREEDY,16186,68,99,14357,19836
sko42,GREEDY,16270,69,127,17902,20158
sko42,GREEDY,16528,73,99,14876,20144
sko42,GREEDY,16044,93,142,24797,20268
sko42,GREEDY,16190,61,112,13293,20218
sko42,GREEDY,16390,66,123,15077,19910
sko42,GREEDY,16480,71,126,15238,20326
sko42,GREEDY,16582,73,122,15048,20656
sko42,GREEDY,16430,76,115,13865,19742
sko42,GREEDY,16256,75,139,17823,19508
sko42,GREEDY,16430,80,109,17965,19614
sko42,GREEDY,16066,93,131,25992,20300
sko42,GREEDY,16752,45,106,9429,20758
sko42,GREEDY,16238,74,100,15502,20242
sko42,GREEDY,16278,73,120,21923,20110
sko42,GREEDY,16354,79,112,17722,19910
sko42,GREEDY,16358,82,128,18353,20506
sko42,GREEDY,16212,90,114,22109,19940
sko42,GREEDY,16532,97,109,19577,19878
sko42,GREEDY,16070,98,141,20587,20156
sko42,GREEDY,16890,36,88,7448,20368
sko42,GREEDY,16460,43,119,9564,20836
sko42,GREEDY,16480,56,132,16917,20788
sko42,GREEDY,16582,63,123,13957,20490
sko42,GREEDY,16224,68,164,21687,20518
sko42,GREEDY,16590,70,101,16495,20258
sko42,GREEDY,16300,101,156,24583,20574
sko42,GREEDY,16330,101,150,24470,19558
sko42,GREEDY,16712,70,96,14709,19786
sko42,GREEDY,16438,70,118,15562,20008
sko42,GREEDY,16450,71,122,12836,20224
sko42,GREEDY,16162,80,114,16653,19558
sko42,GREEDY,16286,85,130,22973,19882
sko42,GREEDY,16486,88,117,18320,20094
sko42,GREEDY,16108,90,128,21845,20114
sko42,GREEDY,16366,90,137,19553,20250
sko42,GREEDY,16720,57,86,12088,19538
sko42,GREEDY,16362,61,112,11771,20476
sko42,GREEDY,16438,64,109,15493,19498
sko42,GREEDY,16486,73,129,19689,20528
sko42,GREEDY,16354,76,96,14996,19234
sko42,GREEDY,16396,92,124,22471,19920
sko42,GREEDY,16242,94,104,19482,19456
sko42,GREEDY,16506,93,122,20165,20254
sko42,GREEDY,16488,67,141,15235,20588
sko42,GREEDY,16634,69,151,15009,20812
sko42,GREEDY,16252,72,125,15745,19982
sko42,GREEDY,16318,78,131,16350,19740
sko42,GREEDY,16234,95,127,18879,20376
sko42,GREEDY,16370,96,140,24560,20146
sko42,GREEDY,16334,98,138,26259,20188
sko42,GREEDY,16254,108,127,24996,20096
sko42,GREEDY,16364,60,135,13192,20198
sko42,GREEDY,16438,65,111,14849,19656
